year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,20 ,3 ,강북구,0.0152,0.0449,0.56,0.0024,94,38
2024 ,4 ,20 ,3 ,강서구,0.0361,0.0291,0.63,0.0037,113,39
2024 ,4 ,20 ,3 ,성북구,0.0229,0.0344,0.83,0.0034,108,46
2024 ,4 ,20 ,3 ,용산구,0.0418,0.0246,0.78,0.0035,110,39
2024 ,4 ,20 ,3 ,금천구,0.029,0.031,0.57,0.0036,88,39
2024 ,4 ,20 ,3 ,광진구,0.0425,0.0228,0.73,0.0031,109,49
2024 ,4 ,20 ,3 ,은평구,0.017,0.0413,0.71,0.0029,100,44
2024 ,4 ,20 ,3 ,송파구,0.0336,0.0272,0.63,0.004,101,39
2024 ,4 ,20 ,3 ,서초구,0.0265,0.0283,0.68,0.003,126,54
2024 ,4 ,20 ,3 ,중랑구,0.0276,0.0276,0.64,0.0029,95,53
2024 ,4 ,20 ,3 ,서대문구,0.027,0.0254,0.93,0.0029,104,46
2024 ,4 ,20 ,3 ,마포구,0.0438,0.0281,0.7,0.0031,102,32
2024 ,4 ,20 ,3 ,구로구,0.0256,0.0232,0.53,0.003,124,52
2024 ,4 ,20 ,3 ,도봉구,0.0141,0.053,0.57,0.0032,101,52
2024 ,4 ,20 ,3 ,동작구,0.0206,0.0536,0.55,0.0027,93,38
2024 ,4 ,20 ,3 ,종로구,0.0362,0.0296,0.73,0.0036,102,46
2024 ,4 ,20 ,3 ,강남구,0.0283,0.0429,0.61,0.0035,103,48
2024 ,4 ,20 ,3 ,동대문구,0.0361,0.0351,0.65,0.0035,116,43
2024 ,4 ,20 ,2 ,영등포구,0.0386,0.0297,0.6,0.0037,94,40
2024 ,4 ,20 ,2 ,강남구,0.0285,0.0448,0.59,0.0032,103,47
2024 ,4 ,20 ,2 ,성북구,0.0218,0.0413,0.82,0.0035,106,49
2024 ,4 ,20 ,2 ,종로구,0.0345,0.0328,0.75,0.0034,95,42
2024 ,4 ,20 ,2 ,서대문구,0.0253,0.0295,0.94,0.0034,100,44
2024 ,4 ,20 ,2 ,송파구,0.0323,0.0313,0.61,0.0039,103,38
2024 ,4 ,20 ,2 ,구로구,0.0243,0.023,0.5,0.003,127,47
2024 ,4 ,20 ,2 ,강동구,0.0424,0.0291,0.84,0.0038,118,55
2024 ,4 ,20 ,2 ,동대문구,0.0383,0.0356,0.72,0.0033,109,39
2024 ,4 ,20 ,2 ,강북구,0.0131,0.0528,0.57,0.0025,87,35
2024 ,4 ,20 ,2 ,노원구,0.0285,0.0395,0.64,0.0032,97,44
2024 ,4 ,20 ,2 ,은평구,0.0162,0.0444,0.71,0.0029,99,45
2024 ,4 ,20 ,2 ,중랑구,0.0241,0.0338,0.63,0.0028,91,48
2024 ,4 ,20 ,2 ,금천구,0.0302,0.0333,0.58,0.0032,86,35
2024 ,4 ,20 ,2 ,강서구,0.033,0.0361,0.57,0.0036,105,32
2024 ,4 ,20 ,2 ,마포구,0.0608,0.0211,0.7,0.0032,102,31
2024 ,4 ,20 ,2 ,동작구,0.0222,0.0571,0.56,0.0027,89,33
2024 ,4 ,20 ,2 ,용산구,0.044,0.0266,0.8,0.0034,111,35
2024 ,4 ,20 ,2 ,서초구,0.0225,0.0349,0.65,0.0028,124,50
2024 ,4 ,20 ,2 ,양천구,0.0337,0.0368,0.54,0.0035,101,33
2024 ,4 ,20 ,2 ,광진구,0.044,0.0257,0.74,0.0032,110,46
2024 ,4 ,20 ,2 ,도봉구,0.0109,0.0671,0.55,0.0032,107,45
2024 ,4 ,20 ,2 ,성동구,0.0437,0.0278,0.68,0.0034,106,37
2024 ,4 ,20 ,2 ,관악구,0.0394,0.0278,0.68,0.0034,113,40
2024 ,4 ,20 ,2 ,중구,0.0365,0.0348,0.72,0.0033,77,33
2024 ,4 ,20 ,1 ,영등포구,0.0383,0.0388,0.64,0.0031,95,34
2024 ,4 ,20 ,1 ,강북구,0.0123,0.0603,0.54,0.0024,87,34
2024 ,4 ,20 ,1 ,종로구,0.0373,0.0367,0.72,0.0036,96,35
2024 ,4 ,20 ,1 ,강남구,0.0384,0.0383,0.64,0.0035,100,40
2024 ,4 ,20 ,1 ,동작구,0.0281,0.0489,0.56,0.0026,95,38
2024 ,4 ,20 ,1 ,성동구,0.0351,0.0489,0.62,0.0037,102,35
2024 ,4 ,20 ,1 ,용산구,0.0413,0.035,0.83,0.0035,107,32
2024 ,4 ,20 ,1 ,동대문구,0.0388,0.0434,0.66,0.0034,112,33
2024 ,4 ,20 ,1 ,도봉구,0.0106,0.072,0.53,0.003,93,40
2024 ,4 ,20 ,1 ,서초구,0.0299,0.0292,0.65,0.0029,126,43
2024 ,4 ,20 ,1 ,중랑구,0.0237,0.0418,0.58,0.0031,85,46
2024 ,4 ,20 ,1 ,구로구,0.0355,0.0175,0.53,0.0031,130,47
2024 ,4 ,20 ,1 ,관악구,0.039,0.0332,0.68,0.0033,117,39
2024 ,4 ,20 ,1 ,송파구,0.0375,0.0287,0.61,0.0041,111,42
2024 ,4 ,20 ,1 ,성북구,0.0258,0.0399,0.83,0.0035,102,45
2024 ,4 ,20 ,1 ,양천구,0.0414,0.0372,0.59,0.0037,102,31
2024 ,4 ,20 ,1 ,광진구,0.0396,0.0338,0.72,0.0033,107,42
2024 ,4 ,20 ,1 ,마포구,0.0433,0.0441,0.61,0.0031,105,31
2024 ,4 ,20 ,1 ,중구,0.0353,0.0384,0.66,0.0037,81,34
2024 ,4 ,20 ,1 ,금천구,0.0332,0.0332,0.51,0.0033,90,36
2024 ,4 ,20 ,1 ,강서구,0.0371,0.0383,0.56,0.0037,103,32
2024 ,4 ,20 ,1 ,강동구,0.0408,0.0345,0.84,0.0036,123,58
2024 ,4 ,20 ,1 ,서대문구,0.0272,0.0296,0.99,0.0037,96,38
2024 ,4 ,20 ,1 ,은평구,0.0168,0.0474,0.69,0.0029,92,40
2024 ,4 ,20 ,1 ,노원구,0.027,0.0476,0.6,0.0031,100,45
2024 ,4 ,20 ,0 ,성동구,0.0339,0.0516,0.61,0.0036,99,31
2024 ,4 ,20 ,0 ,동작구,0.0304,0.0487,0.58,0.0031,99,36
2024 ,4 ,20 ,0 ,노원구,0.0322,0.0497,0.61,0.0033,97,42
2024 ,4 ,20 ,0 ,중구,0.0315,0.0498,0.58,0.0034,83,28
2024 ,4 ,20 ,0 ,용산구,0.036,0.0439,0.73,0.0034,112,32
2024 ,4 ,20 ,0 ,서초구,0.0273,0.0402,0.59,0.0034,125,36
2024 ,4 ,20 ,0 ,강북구,0.0106,0.0733,0.51,0.0025,84,32
2024 ,4 ,20 ,0 ,동대문구,0.0301,0.0582,0.61,0.0036,106,30
2024 ,4 ,20 ,0 ,구로구,0.0236,0.0399,0.47,0.0035,132,40
2024 ,4 ,20 ,0 ,광진구,0.0401,0.0401,0.68,0.0033,103,35
2024 ,4 ,20 ,0 ,송파구,0.0437,0.0293,0.63,0.0046,112,36
2024 ,4 ,20 ,0 ,서대문구,0.0273,0.0348,0.84,0.0033,97,31
2024 ,4 ,20 ,0 ,종로구,0.0275,0.0552,0.65,0.0036,99,33
2024 ,4 ,20 ,0 ,강남구,0.0279,0.0593,0.57,0.0035,98,37
2024 ,4 ,20 ,0 ,금천구,0.0403,0.0307,0.49,0.0038,90,33
2024 ,4 ,20 ,0 ,강동구,0.0329,0.0512,0.8,0.0039,125,54
2024 ,4 ,20 ,0 ,도봉구,0.0171,0.0641,0.54,0.0032,93,41
2024 ,4 ,20 ,0 ,관악구,0.0399,0.0355,0.73,0.0041,115,37
2024 ,4 ,20 ,0 ,영등포구,0.0353,0.0517,0.62,0.0037,88,32
2024 ,4 ,20 ,0 ,중랑구,0.0274,0.0458,0.57,0.0032,80,40
2024 ,4 ,20 ,0 ,마포구,0.0278,0.0703,0.5,0.0034,102,29
2024 ,4 ,20 ,0 ,성북구,0.0255,0.0479,0.81,0.0038,105,42
2024 ,4 ,20 ,0 ,양천구,0.0235,0.0717,0.49,0.0038,97,25
2024 ,4 ,20 ,0 ,강서구,0.0347,0.0467,0.57,0.004,102,28
2024 ,4 ,20 ,0 ,은평구,0.0174,0.0511,0.64,0.003,98,37
2024 ,4 ,19 ,23 ,동대문구,0.0207,0.073,0.52,0.0039,106,30
2024 ,4 ,19 ,23 ,강동구,0.0288,0.0598,0.79,0.0042,133,56
2024 ,4 ,19 ,23 ,성북구,0.0203,0.0579,0.77,0.0039,109,42
2024 ,4 ,19 ,23 ,송파구,0.0348,0.0436,0.6,0.0042,121,42
2024 ,4 ,19 ,23 ,구로구,0.0244,0.0377,0.45,0.0037,124,35
2024 ,4 ,19 ,23 ,중랑구,0.0249,0.0517,0.58,0.0028,86,42
2024 ,4 ,19 ,23 ,노원구,0.0342,0.0522,0.65,0.0036,102,43
2024 ,4 ,19 ,23 ,양천구,0.0188,0.0819,0.44,0.0038,99,21
2024 ,4 ,19 ,23 ,마포구,0.0212,0.075,0.46,0.0033,107,28
2024 ,4 ,19 ,23 ,동작구,0.0348,0.0432,0.6,0.003,100,35
2024 ,4 ,19 ,23 ,광진구,0.033,0.0499,0.66,0.0036,111,39
2024 ,4 ,19 ,23 ,성동구,0.0276,0.0613,0.55,0.0037,105,30
2024 ,4 ,19 ,23 ,영등포구,0.0267,0.0604,0.49,0.0034,84,31
2024 ,4 ,19 ,23 ,금천구,0.0433,0.0284,0.53,0.0037,91,36
2024 ,4 ,19 ,23 ,강남구,0.0342,0.0498,0.61,0.0032,106,43
2024 ,4 ,19 ,23 ,중구,0.0207,0.0694,0.5,0.0043,86,30
2024 ,4 ,19 ,23 ,관악구,0.0375,0.0427,0.65,0.0043,115,31
2024 ,4 ,19 ,23 ,도봉구,0.0191,0.0673,0.54,0.0035,104,41
2024 ,4 ,19 ,23 ,서초구,0.0251,0.052,0.54,0.0034,137,38
2024 ,4 ,19 ,23 ,용산구,0.0264,0.0585,0.65,0.004,117,34
2024 ,4 ,19 ,23 ,강서구,0.0334,0.0511,0.55,0.0047,102,29
2024 ,4 ,19 ,23 ,은평구,0.019,0.0526,0.62,0.003,98,34
2024 ,4 ,19 ,23 ,강북구,0.0112,0.0747,0.53,0.0026,90,34
2024 ,4 ,19 ,23 ,서대문구,0.0191,0.0484,0.82,0.004,102,28
2024 ,4 ,19 ,23 ,종로구,0.019,0.0709,0.54,0.004,103,33
2024 ,4 ,19 ,22 ,강남구,0.0326,0.0549,0.62,0.0036,120,44
2024 ,4 ,19 ,22 ,관악구,0.0313,0.0532,0.6,0.004,123,40
2024 ,4 ,19 ,22 ,은평구,0.0186,0.0678,0.64,0.0035,124,34
2024 ,4 ,19 ,22 ,강북구,0.0141,0.0763,0.55,0.0028,92,32
2024 ,4 ,19 ,22 ,노원구,0.0333,0.0618,0.58,0.0038,102,41
2024 ,4 ,19 ,22 ,종로구,0.0197,0.0703,0.56,0.0041,105,38
2024 ,4 ,19 ,22 ,성북구,0.0189,0.0669,0.74,0.0042,116,46
2024 ,4 ,19 ,22 ,도봉구,0.0182,0.0745,0.54,0.0038,118,45
2024 ,4 ,19 ,22 ,성동구,0.0317,0.0531,0.63,0.0039,107,38
2024 ,4 ,19 ,22 ,광진구,0.0322,0.0543,0.64,0.0036,116,43
2024 ,4 ,19 ,22 ,금천구,0.0319,0.0453,0.66,0.004,90,30
2024 ,4 ,19 ,22 ,서대문구,0.0182,0.057,0.76,0.0037,117,32
2024 ,4 ,19 ,22 ,중랑구,0.0229,0.0608,0.58,0.0032,89,42
2024 ,4 ,19 ,22 ,서초구,0.0264,0.0471,0.56,0.0032,138,42
2024 ,4 ,19 ,22 ,영등포구,0.0322,0.0529,0.55,0.0037,88,32
2024 ,4 ,19 ,22 ,송파구,0.034,0.0489,0.62,0.0036,118,38
2024 ,4 ,19 ,22 ,구로구,0.0209,0.0434,0.44,0.0039,132,38
2024 ,4 ,19 ,22 ,용산구,0.0293,0.0517,0.69,0.004,120,37
2024 ,4 ,19 ,22 ,동작구,0.0292,0.0554,0.56,0.0031,100,33
2024 ,4 ,19 ,22 ,마포구,0.0239,0.0727,0.47,0.0033,102,29
2024 ,4 ,19 ,22 ,양천구,0.0304,0.0654,0.45,0.004,98,27
2024 ,4 ,19 ,22 ,강동구,0.0336,0.0604,0.78,0.0043,125,52
2024 ,4 ,19 ,22 ,강서구,0.0252,0.0593,0.44,0.0041,107,28
2024 ,4 ,19 ,22 ,동대문구,0.0241,0.0666,0.57,0.004,111,36
2024 ,4 ,19 ,22 ,중구,0.0231,0.0666,0.54,0.0043,87,34
2024 ,4 ,19 ,21 ,도봉구,0.0171,0.0789,0.55,0.004,123,50
2024 ,4 ,19 ,21 ,종로구,0.0268,0.0629,0.63,0.0039,110,45
2024 ,4 ,19 ,21 ,성동구,0.0328,0.0591,0.59,0.0038,109,33
2024 ,4 ,19 ,21 ,마포구,0.0316,0.0603,0.59,0.0031,108,34
2024 ,4 ,19 ,21 ,광진구,0.0347,0.0595,0.61,0.0037,118,42
2024 ,4 ,19 ,21 ,서대문구,0.0254,0.052,0.83,0.0035,120,37
2024 ,4 ,19 ,21 ,구로구,0.0246,0.0411,0.46,0.004,133,37
2024 ,4 ,19 ,21 ,영등포구,0.0403,0.0455,0.47,0.0032,97,41
2024 ,4 ,19 ,21 ,금천구,0.0282,0.0596,0.53,0.004,100,33
2024 ,4 ,19 ,21 ,서초구,0.0303,0.0447,0.61,0.0029,141,47
2024 ,4 ,19 ,21 ,강남구,0.033,0.0636,0.61,0.0036,115,42
2024 ,4 ,19 ,21 ,송파구,0.0272,0.0688,0.58,0.0045,114,34
2024 ,4 ,19 ,21 ,양천구,0.0313,0.0604,0.49,0.004,102,32
2024 ,4 ,19 ,21 ,중구,0.0294,0.0598,0.6,0.0038,93,39
2024 ,4 ,19 ,21 ,용산구,0.0356,0.0506,0.72,0.0041,127,40
2024 ,4 ,19 ,21 ,은평구,0.0261,0.0581,0.78,0.0036,123,45
2024 ,4 ,19 ,21 ,동대문구,0.0293,0.064,0.59,0.0041,117,38
2024 ,4 ,19 ,21 ,강동구,0.0282,0.0802,0.72,0.0043,129,46
2024 ,4 ,19 ,21 ,강북구,0.0166,0.0798,0.52,0.003,96,32
2024 ,4 ,19 ,21 ,중랑구,0.0277,0.0599,0.59,0.0032,93,45
2024 ,4 ,19 ,21 ,노원구,0.0348,0.0668,0.61,0.004,115,42
2024 ,4 ,19 ,21 ,관악구,0.0359,0.0532,0.69,0.0043,137,50
2024 ,4 ,19 ,21 ,성북구,0.021,0.0724,0.69,0.0045,116,49
2024 ,4 ,19 ,21 ,동작구,0.0236,0.0737,0.5,0.0033,103,32
2024 ,4 ,19 ,21 ,강서구,0.028,0.0534,0.48,0.0042,107,32
2024 ,4 ,19 ,20 ,용산구,0.0281,0.0707,0.69,0.0038,124,37
2024 ,4 ,19 ,20 ,강서구,0.0369,0.0503,0.55,0.0047,112,35
2024 ,4 ,19 ,20 ,강북구,0.0168,0.0865,0.52,0.003,97,30
2024 ,4 ,19 ,20 ,성동구,0.03,0.0761,0.57,0.0039,106,35
2024 ,4 ,19 ,20 ,노원구,0.0251,0.0853,0.56,0.0043,116,41
2024 ,4 ,19 ,20 ,종로구,0.0304,0.0691,0.6,0.0043,115,45
2024 ,4 ,19 ,20 ,서대문구,0.0285,0.055,0.77,0.0038,125,41
2024 ,4 ,19 ,20 ,영등포구,0.0273,0.0715,0.58,0.0038,97,34
2024 ,4 ,19 ,20 ,광진구,0.0287,0.0759,0.57,0.0041,109,39
2024 ,4 ,19 ,20 ,은평구,0.0286,0.0639,0.74,0.0039,126,46
2024 ,4 ,19 ,20 ,마포구,0.038,0.0587,0.6,0.0037,104,35
2024 ,4 ,19 ,20 ,강남구,0.0227,0.0896,0.54,0.0039,110,42
2024 ,4 ,19 ,20 ,성북구,0.0262,0.0676,0.7,0.0045,120,42
2024 ,4 ,19 ,20 ,관악구,0.0272,0.0742,0.66,0.0043,128,39
2024 ,4 ,19 ,20 ,중구,0.0329,0.0666,0.53,0.0043,95,38
2024 ,4 ,19 ,20 ,구로구,0.0169,0.0593,0.42,0.0034,138,38
2024 ,4 ,19 ,20 ,동대문구,0.0347,0.0681,0.58,0.0042,120,38
2024 ,4 ,19 ,20 ,금천구,0.0247,0.0749,0.43,0.004,103,31
2024 ,4 ,19 ,20 ,서초구,0.0166,0.0749,0.54,0.0035,140,43
2024 ,4 ,19 ,20 ,강동구,0.0245,0.098,0.7,0.0047,130,47
2024 ,4 ,19 ,20 ,송파구,0.0246,0.0822,0.6,0.005,111,34
2024 ,4 ,19 ,20 ,도봉구,0.0175,0.084,0.54,0.004,109,41
2024 ,4 ,19 ,20 ,동작구,0.0236,0.0834,0.52,0.0039,104,34
2024 ,4 ,19 ,20 ,양천구,0.0419,0.0579,0.55,0.0042,108,34
2024 ,4 ,19 ,20 ,중랑구,0.0345,0.063,0.64,0.004,86,40
2024 ,4 ,19 ,19 ,영등포구,0.0209,0.0892,0.47,0.0036,99,32
2024 ,4 ,19 ,19 ,중구,0.0282,0.0821,0.51,0.0046,94,42
2024 ,4 ,19 ,19 ,성동구,0.0288,0.0831,0.59,0.0047,101,27
2024 ,4 ,19 ,19 ,금천구,0.0266,0.0828,0.53,0.0046,114,38
2024 ,4 ,19 ,19 ,관악구,0.02,0.088,0.57,0.0044,123,35
2024 ,4 ,19 ,19 ,도봉구,0.0172,0.0919,0.53,0.0044,110,37
2024 ,4 ,19 ,19 ,광진구,0.0274,0.0809,0.57,0.0048,100,38
2024 ,4 ,19 ,19 ,동작구,0.0208,0.0929,0.59,0.0053,105,35
2024 ,4 ,19 ,19 ,서초구,0.018,0.0816,0.56,0.0042,145,46
2024 ,4 ,19 ,19 ,용산구,0.0223,0.0828,0.61,0.005,115,34
2024 ,4 ,19 ,19 ,마포구,0.0349,0.0753,0.55,0.0038,110,38
2024 ,4 ,19 ,19 ,강서구,0.0312,0.0702,0.53,0.0051,124,40
2024 ,4 ,19 ,19 ,중랑구,0.0261,0.0757,0.56,0.0043,77,36
2024 ,4 ,19 ,19 ,은평구,0.0253,0.0748,0.66,0.0042,131,49
2024 ,4 ,19 ,19 ,양천구,0.0233,0.094,0.49,0.004,108,34
2024 ,4 ,19 ,19 ,노원구,0.0223,0.0959,0.53,0.0046,111,49
2024 ,4 ,19 ,19 ,강북구,0.0181,0.0997,0.51,0.0041,105,33
2024 ,4 ,19 ,19 ,동대문구,0.0306,0.0829,0.55,0.0045,109,36
2024 ,4 ,19 ,19 ,구로구,0.0131,0.0715,0.4,0.0036,132,38
2024 ,4 ,19 ,19 ,송파구,0.0243,0.0858,0.55,0.0046,106,24
2024 ,4 ,19 ,19 ,강동구,0.0232,0.1013,0.65,0.0049,109,38
2024 ,4 ,19 ,19 ,서대문구,0.0286,0.0626,0.72,0.0041,126,40
2024 ,4 ,19 ,19 ,종로구,0.0272,0.0836,0.59,0.0049,109,43
2024 ,4 ,19 ,19 ,성북구,0.024,0.0769,0.66,0.0048,118,40
2024 ,4 ,19 ,19 ,강남구,0.0211,0.1005,0.56,0.0044,108,43
2024 ,4 ,19 ,18 ,성동구,0.0244,0.0892,0.47,0.0043,95,31
2024 ,4 ,19 ,18 ,강북구,0.0149,0.1089,0.49,0.0047,102,32
2024 ,4 ,19 ,18 ,동대문구,0.0232,0.0914,0.52,0.0052,100,32
2024 ,4 ,19 ,18 ,강서구,0.0191,0.0937,0.47,0.0045,117,37
2024 ,4 ,19 ,18 ,영등포구,0.0169,0.0969,0.44,0.0043,89,29
2024 ,4 ,19 ,18 ,마포구,0.0263,0.0979,0.51,0.0046,104,34
2024 ,4 ,19 ,18 ,용산구,0.0183,0.0856,0.54,0.0047,104,33
2024 ,4 ,19 ,18 ,서초구,0.0188,0.0824,0.53,0.0043,137,44
2024 ,4 ,19 ,18 ,강남구,0.0211,0.0985,0.47,0.0043,92,34
2024 ,4 ,19 ,18 ,송파구,0.0166,0.093,0.44,0.0042,93,25
2024 ,4 ,19 ,18 ,성북구,0.0195,0.0863,0.64,0.0056,115,42
2024 ,4 ,19 ,18 ,동작구,0.0183,0.0977,0.49,0.0046,95,31
2024 ,4 ,19 ,18 ,광진구,0.0218,0.0874,0.45,0.0044,99,33
2024 ,4 ,19 ,18 ,서대문구,0.0247,0.0734,0.67,0.0046,122,38
2024 ,4 ,19 ,18 ,종로구,0.0231,0.0895,0.58,0.0056,98,37
2024 ,4 ,19 ,18 ,금천구,0.0259,0.0871,0.62,0.0062,104,31
2024 ,4 ,19 ,18 ,도봉구,0.0149,0.0995,0.51,0.0053,109,41
2024 ,4 ,19 ,18 ,강동구,0.0213,0.1105,0.58,0.0047,110,40
2024 ,4 ,19 ,18 ,중구,0.0214,0.0906,0.5,0.0053,82,34
2024 ,4 ,19 ,18 ,관악구,0.0172,0.096,0.61,0.006,112,33
2024 ,4 ,19 ,18 ,노원구,0.0234,0.1002,0.53,0.0056,115,43
2024 ,4 ,19 ,18 ,구로구,0.0126,0.0754,0.44,0.0048,132,40
2024 ,4 ,19 ,18 ,중랑구,0.0205,0.0835,0.49,0.004,79,38
2024 ,4 ,19 ,18 ,양천구,0.0186,0.1047,0.49,0.0043,103,33
2024 ,4 ,19 ,18 ,은평구,0.0214,0.0873,0.64,0.0048,132,46
2024 ,4 ,19 ,17 ,동작구,0.0132,0.1063,0.41,0.004,86,24
2024 ,4 ,19 ,17 ,중랑구,0.0169,0.1032,0.48,0.0043,93,46
2024 ,4 ,19 ,17 ,강북구,0.0153,0.1186,0.5,0.0047,108,36
2024 ,4 ,19 ,17 ,동대문구,0.0172,0.1159,0.48,0.0049,112,36
2024 ,4 ,19 ,17 ,영등포구,0.016,0.0976,0.52,0.0043,88,33
2024 ,4 ,19 ,17 ,성동구,0.0216,0.1048,0.45,0.0044,106,33
2024 ,4 ,19 ,17 ,은평구,0.0206,0.0895,0.66,0.0059,132,41
2024 ,4 ,19 ,17 ,강서구,0.0206,0.092,0.52,0.0061,113,37
2024 ,4 ,19 ,17 ,도봉구,0.0149,0.1086,0.5,0.0048,119,48
2024 ,4 ,19 ,17 ,강동구,0.0175,0.1253,0.56,0.0049,110,38
2024 ,4 ,19 ,17 ,서대문구,0.0227,0.0787,0.66,0.0047,119,35
2024 ,4 ,19 ,17 ,마포구,0.0222,0.1008,0.53,0.0051,100,36
2024 ,4 ,19 ,17 ,종로구,0.0191,0.1079,0.51,0.0054,106,42
2024 ,4 ,19 ,17 ,관악구,0.0162,0.101,0.5,0.005,105,33
2024 ,4 ,19 ,17 ,용산구,0.0195,0.0961,0.51,0.0047,113,29
